Title,Tags,Author,Source,Content
,"['markets', 'commodities', '']",,,
Tanzania orders gold dealers to reserve 20% for purchase by c.bank,"['world', 'africa', '']",", Reuters",Reporting by Nuzulack Dausen; Editing by Elias Biryabarema and Mark Heinrich,"DAR ES SALAAM, Sept 27 (Reuters) - Tanzania's mining regulator has ordered all mining firms and traders exporting gold to allocate at least 20% of the commodity for sale to the central bank to bolster the bank's move to diversify its foreign reserves. The central Bank of Tanzania (BoT) began buying gold from local traders and miners in the last financial year that ended in June to boost its reserves amid depreciation pressure on the local currency, the shilling. In the 12 months to June, the   bought 418 kg of gold to beef up its reserves and in the current financial year it intends to buy 6 metric tons of gold. The regulator, the Tanzania Mining Commission, said late on Friday in a statement that the directive will take effect effectively on Oct. 1 as part of a newly enacted mining law. Miners and traders, according to the statement, will be required to submit the reserved gold to two major mineral refineries, Eye of Africa Ltd in the capital Dodoma and Mwanza Precious Metals Refinery Ltd, located in the lake city of Mwanza in the north of the East African country. ""All payments will be done according to the Bank of Tanzania arrangements,"" the statement said, without providing details on rates. Tanzania's foreign exchange reserves stood at $5.29 billion at the end of July, sufficient to cover 4.3 months of projected imports of goods and services."
"Exclusive: Japan's Mitsui prepares a comeback to precious metals trading, sources say","['markets', 'commodities', '']",", Polina Devitt",Reporting by Polina Devitt; editing by Veronica Brown and Emelia Sithole-Matarise,"LONDON, Oct 11 (Reuters) - Japan's Mitsui & Co   plans to re-enter global precious metals trading to hedge client risk after a nine-year absence, three sources with knowledge of the matter told Reuters. Mitsui's comeback will bring extra liquidity to the global precious metals derivatives trade, replacing those who  . The company, one of Japan's top trading houses, is also getting back into precious metals in the midst of a blistering rally which has seen gold prices soar almost 30% to hit successive record highs. Mitsui is looking for someone to head its re-entry, one of the sources said. It is expected to return to the market via Mitsui's subsidiary, Mitsui Bussan Commodities Ltd, from London, the source added. Responding to a Reuters' request for comment, Mitsui said that Mitsui Bussan Commodities ""is exploring opportunities to provide price risk management services within the precious metals industry"". ""This initiative aligns with Mitsui Bussan Commodities' commitment to expand the portfolio in key markets and offer clients more diverse solutions,"" Mitsui added. It did not provide further detail. Mitsui Bussan Commodities currently trades energy and base metals derivatives for clients looking to hedge price risks, from its offices in London, New York, Singapore and Paris. Mitsui started trading precious metals in 1970, before   to exit in 2015 as commodity prices fell. Sources said this year's surge in precious metals prices sparked its interest. Spot gold prices are up 28% so far this year, heading for the biggest annual gain in 14 years, due to the start of U.S. interest rate cuts and safe-haven demand spurred by hostilities in the Middle East and other conflicts. Spot silver prices are up 31% since the start of 2024. The most important gold trading centres are the London over-the-counter market and the U.S. futures market. The World Gold Council, an industry body grouping global gold miners,   that worldwide gold trading volumes rose in September by 7% month on month to $259 billion a day as average trading volumes in the OTC market added 10% to $176 billion."
Gold falls as stronger US jobs data shrinks hopes of big Fed rate cut,"['markets', 'commodities', '']",", Anjana Anil","Reporting by Anjana Anil in Bengaluru; Editing by Shreya Biswas, Kirsten Donvan and Richard Chang","Oct 4 (Reuters) - Gold prices slipped on Friday after a stronger-than-expected U.S. jobs report poured cold water on expectations for an aggressive rate cut from the Federal Reserve next month, boosting the dollar. Spot gold was down 0.2% at $2,649.69 per ounce by 01:57 p.m. EDT (1757 GMT), after touching a record high of $2,685.42 last week. U.S. gold futures settled 0.4% lower at $2,667.80.  accelerated in September and the unemployment rate slipped to 4.1%, further easing pressure on the Fed to deliver another 50 basis point rate cut at its Nov. 6-7 policy meeting. ""Gold stumbles as a strong payrolls report seems likely to lock in 25 bps in November,"" said Tai Wong, a New York-based independent metals trader. ""Revisions to last month were higher as well, which we haven't seen in many months, while the unemployment rate ticked lower even as participation stayed flat."" The dollar index   jumped to a seven-week high after the data, making bullion more expensive for overseas buyers. Traders scaled back expectations for a 50 bp rate cut in November to almost 0% from 28% before the payrolls data. ""We're heading into a weekend where geopolitical tensions are at a boil, and that is really limiting the scope of accounts that are willing to sell gold,"" said Daniel Ghali, commodity strategist at TD Securities. Israeli military strikes across Gaza Strip   at least 29 Palestinians, and sirens blared in Israel in response to renewed rocket fire from militants in the Palestinian enclave. Gold, used as a safe-haven investment during times of political turmoil, appreciates in a low interest rate environment. ""If geopolitics play a role over the weekend, gold futures could easily accelerate back up to $2,700 and threaten new all time highs,"" said Phillip Streible, chief market strategist at Blue Line Futures. Spot silver rose 0.5% to $32.21, on course for a weekly gain. Platinum fell 0.1% to $989.33 and palladium was steady at $1,000."
TSX hits record closing high as rising Middle East tensions boost oil prices,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Lisa Mattackal in Bengaluru; Editing by Leroy Leo and Lisa Shumaker,"Oct 1 (Reuters) - Canada's commodity-linked main stock index inched up to a record closing high on Tuesday, adding to blockbuster third-quarter gains, as resource shares benefited from higher oil and gold prices after an escalation in the Middle East conflict. The Toronto Stock Exchange's S&P/TSX composite index   ended up 33.62 points, or 0.1%, at 24,033.99, slightly eclipsing the record closing high it posted on Thursday. ""With some of the concerns in the Middle East and the strength in oil and the commodities, the TSX did well versus some of the other peers,"" said Greg Taylor, a portfolio manager at Purpose Investments.  fell as investors grew more cautious after  . The TSX's energy sector climbed 3.4% as   settled 2.4% higher at $69.83 a barrel. Gold , a traditional safe haven, also rose, helping to lift metal mining shares. The materials sector, which includes metal miners and fertilizer companies, added 1%. All the other major sectors lost ground, with technology falling 1.6% and industrials ending 0.8% lower. The Toronto market climbed 9.7% in the third quarter, its biggest quarterly gain in four years, as gold soared to record highs and major central banks, such as the Federal Reserve and the Bank of Canada, cut interest rates. Lower borrowing costs boosted domestic   in September. The S&P Global Canada Manufacturing Purchasing Managers' Index increased to 50.4 from 49.5 in August, its first move above the 50.0 no-change mark since April 2023."
TSX hits record high as oil and gold prices climb,"['markets', '']",", Fergal Smith",Reporting by Nikhil Sharma in Bengaluru; Editing by Leroy Leo and Richard Chang,"Oct 10 (Reuters) - Canada's main stock index rose to a record high on Thursday as stronger commodity prices and a weaker Canadian dollar lifted the energy and materials sectors, offsetting a sharp decline in the shares of TD Bank. The Toronto Stock Exchange's S&P/TSX composite index   ended up 77.36 points, or 0.3%, at 24,302.26, moving past the previous day's record closing high. ""There's two key things that jump out. One is the gold producers are rallying and two is the energy producers are rallying,"" said Philip Petursson, chief investment strategist at IG Wealth Management. ""Gold is moving up because it's just had positive momentum over the last number of months. ... Energy has been moving on geopolitical risk."" The price of   settled 3.6% higher at $75.85 a barrel due in part to Middle East supply risks after the recent sharp escalation of Israel's conflict with Iran. The energy sector climbed 2.2%, while the materials group, which includes fertilizer companies and metal mining shares, was up 2.1% as gold and copper prices moved higher. A weaker Canadian dollar also supported commodity producers, said Petursson. Gold and oil are priced in U.S. dollars, so commodity producers' revenues increase in Canadian dollar terms when the currency falls against the greenback. The   touched its weakest intraday level since Aug. 7 at 1.3775 per U.S. dollar, or 72.60 U.S. cents, as investors weighed prospects of the Federal Reserve pausing its interest rate cuts and awaited domestic jobs data, due on Friday, that could guide bets on the Bank of Canada outlook. Heavily weighted financials were a drag, falling 0.4%, as TD Bank   became the largest bank in U.S. history to plead guilty to violating a federal law aimed at preventing money laundering, and agreed to pay $3 billion in penalties to resolve the charges. TD's shares tumbled 5%."
London stocks see off quarter lower; Aston Martin weighs on midcaps,"['world', 'uk', '']",", Shashwat Chauhan,   , Khushi Singh",Reporting by Khushi Singh and Shashwat Chauhan in Bengaluru; Editing by Eileen Soreng and Shailesh Kuber,"Sept 30 (Reuters) - UK's FTSE 100 ended lower on Monday amid broader market weakness, though it clocked quarterly gains, while the midcap index slipped after Aston Martin issued a profit warning. The blue-chip FTSE 100   closed 1% lower, clocking marginal monthly losses, though recording its fifth consecutive quarter of gains. Rightmove   dropped 7.7% after Rupert Murdoch's REA Group     its $8.29 billion takeover pursuit following a fourth bid rejection from the real estate portal. The midcap FTSE 250 index   slipped 0.9%, with Aston Martin   leading losses, down 24.5%, after the luxury carmaker   of lower annual profit and cut its production forecast. The automobile subindex   dropped 6.7%. Most FTSE 350 sectors ended lower, with precious metal miners   slipping 2.9%, tracking falling gold prices. On Monday, data showed Britain's economy grew   than previously thought in the second quarter, but there were positive signs from household finances and business investment that could encourage finance minister Rachel Reeves as she prepares next month's budget. ""It should be good news that the economy is bigger than we thought, but in many ways, it's not. For one, the data is all in the rear-view mirror,"" Elizabeth Martins, senior economist, UK at HSBC noted. Risk sentiment had flourished this month after the U.S. Federal Reserve eased its monetary policy, while a slew of stimulus measures announced by top-commodity consumer China gave a leg up to index heavyweight energy and mining stocks. Construction and materials   was the best performing FTSE 350 sector for the quarter, while oil and gas   lagged with a more than 15% drop."
China's gold reserves unchanged for fifth straight month in September,"['markets', 'commodities', '']",", Reuters","Reporting by Qiaoyi Li, Ryan Woo and Casey Hall; Editing by Muralikumar Anantharaman & Shri Navaratnam","SHANGHAI, Oct 7 (Reuters) - China's central bank held back on buying gold for its reserves for a fifth straight month in September, official data showed on Monday, mainly due to a surge in prices for the yellow metal. China's gold holdings stood at 72.8 million troy ounces at the end of last month. The value of the gold reserves, however, rose to $191.47 billion from $182.98 billion at the end of August. Gold prices have risen around 28% so far this year - heading for the biggest annual gain in 14 years - underpinned by the start of U.S. Federal Reserve interest rate cuts, geopolitical tensions and robust demand from central banks. Global central banks, which actively bought gold in 2022-2023, are on track to slow purchases in 2024 from 2023, according to the World Gold Council, but to keep them above the pre-2022 level. This is partly due to the pause in purchases by the People's Bank of China (PBOC), which until May had bought gold for 18 consecutive months. The central bank was the world's largest official sector buyer of gold in 2023 and its decision to put its buying on hold muted Chinese   in recent months. ""With higher gold prices, the PBOC continues to pause from new purchases. We believe the central bank would like more gold but is waiting for a more attractive entry point,"" said WisdomTree commodity strategist Nitesh Shah. ""However, with global interest rates falling and geopolitical tensions rising, it looks like they may have to wait for some time for a price dip. Given our forecast of prices rising to over $3,000/oz in the coming year, the central bank may want to consider building positions earlier."""
"Miners, investors see scope in energy transition but struggle with choices: Russell","['markets', 'commodities', '']",", Clyde Russell",Editing by Miral Fahmy,"SINGAPORE, Sept 25 (Reuters) - Mining investment conferences have a great track record of pointing to the next growth area for commodities, as they bring together early stage investors and junior miners seeking to get projects off the ground. A decade ago lithium was the popular metal, five years ago it was the turn of gold and more recently copper has been the flavour of the month at these events across Asia. But at the 121 Mining and Energy Investment conference this week in Singapore there was no clear choice, and no real consensus on where the best opportunities lie. If there was a broad theme, it was that the energy transition is real and happening, even if it will take place at varying speeds and in different forms across Asia, the world's most populous region and the engine room of global economic growth. But how best to leverage the energy transition into profitable investments is turning into a vexing challenge for both those with cash to splash and those seeking to develop projects aimed at accelerating the change to cleaner fuels and power systems. One of the surprising metals on the radar screen at the conference was lithium. It went out of favour in recent years after a surge in investment took the market into surplus, resulting in a collapse of prices, which have dropped some 88% since reaching a record high in December 2022. The thinking is that while the lithium market is currently oversupplied, and this may persist into 2025, there is a wave of new demand coming. Much of the bearishness surrounding lithium has been about the slower-than-expected uptake of electric vehicles in the developed world. But while sales may have been disappointing, lithium demand is set for strong increases in the next few years as electric heavy vehicles enter service, and as battery storage to firm renewables such as wind and solar become more widespread. It's this demand for lithium that will end up trumping any weakness in EV car sales, and it's set to accelerate strongly by 2030, which is coincidently around the time a mining company may be able to bring on new production assuming they started development soon. Another out of favour commodity is coal, but there was interest expressed in metallurgical, or coking coal, the higher quality fuel used mainly to make steel. In effect this is an India play, with the expectation that as it continues its massive infrastructure build out, the South Asian nation will also produce more steel, and thus need to import coking coal given the lack of domestic resources. While coal is the bogeyman of climate change, the view among some investors is that given the energy transition relies heavily on steel, coking coal can be acceptable given its role in producing steel. Steel can be de-carbonised by upgrading iron ore using green hydrogen and then using electric arc furnaces, but the view is that this will take several decades to reach the scale needed, and in the meantime the coal-intensive, traditional basic oxygen furnace method will dominate in India, as it does in China. Another part of the commodity complex attracting investor interest is the midstream sector, where raw materials are processed into intermediate goods. The desire of Western countries to diversify away from China's dominance of metal processing is unlocking opportunities, such as the capital available from the U.S. Inflation Reduction Act. The trick is navigating the bureaucratic processes behind the various global legislations, and even if the money can be accessed, it still may not be enough to overcome China's economies of scale and first mover advantages. For example, setting up a lithium processing plant in Australia, the world's biggest producer of the battery metal, is likely to come in at up to eight times the capital and operating cost of a similar operation in China. Accessing capital remains an ongoing struggle, with both investors and miners saying the pools of available capital are shrinking, especially if Chinese money is deemed politically unacceptable. This means that smaller projects are increasingly turning to intermediaries to obtain funding, such as global trading houses such as Glencore and Trafigura. Banks will lend to these well-established companies, and they in turn will lend to smaller-scale projects. But the problem with this process is that it increases the cost of capital and slows down the pace at which new projects can be brought on line. The bottom line is that the energy transition is viewed as offering huge opportunities to miners, traders and investors, but it remains plagued by uncertainty over which technologies will emerge as the leaders, and also the lack of coordinated government policies such as incentives and carbon taxes. The opinions expressed here are those of the author, a columnist for Reuters."
Western ETF investors poised to heap fuel on gold's record rally,"['markets', '']",", Ashitha Shivaprasad",Reporting by Ashitha Shivaprasad in Bengaluru; Editing by Veronica Brown and Sharon Singleton,"Sept 24 (Reuters) - Inflows into gold exchange-traded funds, particularly from Western investors, are set to rise in coming months, adding yet more positive stimulus for already record high bullion prices, analysts said. Gold prices have surged some 27% so far this year to vault $2,600 per ounce, benefiting directly from looser central bank monetary policy and pockets of geo-political tension. Interest rate cutting cycles in the U.S., Europe and latterly China, have fanned bullish sentiment, with players focused on further gains including another record milestone of  . Exchange Traded Products (ETPs), or Exchange Traded Funds (ETFs), allow investors to   to assets like gold without taking delivery. Any rise in holdings is significant for prices, as ETPs are backed by the physical commodity. Increased inflows will reduce the supply of precious metal available in the market, bolstering prices further. ""Now that the rate cutting cycle has commenced, we think ETP inflows are likely to accelerate, supporting the next leg higher in gold,"" Standard Chartered analyst Suki Cooper said. ""ETP flows, which typically have a stronger correlation with real yields and the dollar, have turned positive. The bulk of the inflows have come from Europe, but over the past two months, North America has led fresh interest."" According to the   (WGC), global gold ETFs saw inflows of 28.5 tonnes, or $2.1 billion, in August with all regions reporting positive flows while western funds contributed the lion’s share. North America added inflows of 17.2 tonnes or $1.4 billion last month. Softer U.S. economic data, dovish Fed comments, declines in the dollar and yields, as well as lowering opportunity costs fueled inflows, the WGC added. This comes after gold ETFs had three straight years of outflows amid high global interest rates. The latest four months of inflows have only managed to trim the year-to-date losses to a net outflow of 44 metric tons. Last week, the Federal Reserve kicked off an anticipated series of   with a larger-than-usual half-percentage-point reduction. The   cut rates in June and also earlier this month. China's central bank on Tuesday   broad monetary stimulus and property market support measures to revive an economy grappling with strong deflationary pressures. Beijing's new measures include a planned 50 basis point cut to banks' reserve requirements. Major banks like J.P. Morgan, Goldman Sachs, Citi and UBS have reiterated their bullish stance on gold and forecast prices will move higher, with ETF holdings rising. ""Fed cuts are poised to bring Western capital back into gold ETFs, a component largely absent of the sharp gold rally observed in the last two years,"" Goldman Sachs said in a note. J.P. Morgan this week noted that retail-focused ETF builds will be key to a further sustained gold rally and projected prices to move towards a 2025 peak target of $2,850. Spot gold touched a record of $2,639.95 per ounce on Tuesday, driven by hopes of further monetary policy easing and  . Lower interest rates reduce the opportunity cost of holding the zero-yield bullion and it is considered a safe-asset amid turmoil. ""The foundation of the current fresh ETF demand has been that rates are coming down but it leaves the question whether investors are prepared to buy at such elevated prices,"" Ole Hansen, head of commodity strategy at Saxo Bank, said."
